1;0,1;1,1;1,1;1,1;2,1;1,1;0,1;1,1;2,1;1,1;1,1;1,1;1,1;0,1;2,1;1,1;1,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;1,3;11,2;0,2;0,2;0,3;4,3;0,3;0,3;1,2;0,2;0,3;4,3;0,3;0,1;0
1;0,3;1,2;0,2;0,2;0,3;5,3;6,3;7,3;8,2;0,2;0,2;0,2;1,2;3,2;4,2;0,2;0,1;0
2;0,2;0,2;0,2;0,2;0,2;0,3;10,3;9,2;0,2;0,2;0,2;5,2;6,2;7,2;0,2;0,4;0,1;0
2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0
1;0,3;0,3;0,3;0,3;2,2;0,2;0,2;0,2;0,3;8,2;0,2;0,2;0,2;0,3;3,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;2,2;0,2;9,2;0,2;0,3;3,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,3;8,2;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,2;5,3;6,2;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,3;1,2;0,3;8,3;7,2;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,2;5,3;6,3;3,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,3;8,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;1,2;0,2;0,2;5,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;3,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;0,3;0,3;0,3;0,3;0,3;2,2;0,2;0,3;3,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,1;0
1;3,1;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;4
M;4;64;1068;384;TutorialPassage,B;128;4;384;1340;Room8,E;4;128;0;384;Room7
Tree;220;641,Tree_2;300;777,Gravestone_2;144;832,Mausoleum;600;120,Tree;1000;888,Tree_3;900;800,Gravestone_1;1050;777,Tree;860;720,Gravestone_2;950;700,Gravestone_4;1000;680,DeadTree;244;1111,Tree_2;150;1222,Gravestone_4;100;100,Gravestone_3;120;180,DeadTree;820;1040
Guapo;600;450,Zombie;980;1120,Guapo;200;950
